0 20 164 11 328 7 734 6 10 5 540 13 133 30 342 9 377 20 741 24 671 22 586 1 80 26 99 27 842 25 161 21 500 2 230 23 858 28 694 12 887 16 721
1 20 151 19 650 1 158 9 326 7 558 24 42 29 277 13 1018 16 660 5 366 25 159 10 157 6 144 28 308 23 928 21 461 14 502 4 741 20 126 18 966 11 583
2 20 157 4 474 25 404 24 710 9 463 14 619 6 639 1 543 18 55 11 36 22 136 20 160 28 999 15 385 29 1023 12 297 26 205 17 952 3 35 7 638 23 902
3 20 172 4 70 17 848 18 597 21 508 23 506 16 823 28 631 6 614 29 937 22 432 3 189 10 817 26 595 12 419 24 875 25 879 7 340 15 185 20 160 19 624
4 20 143 25 800 17 437 3 509 18 746 21 912 16 262 6 1000 13 566 15 251 27 103 12 425 2 777 9 174 8 230 19 607 28 985 10 942 5 846 26 908 7 308
5 20 148 18 91 8 652 10 571 19 661 6 674 22 104 3 706 28 86 23 550 24 667 11 769 4 933 9 808 13 829 16 732 26 987 1 250 29 45 12 983 15 645
6 20 147 4 576 3 468 10 51 9 110 29 643 26 314 18 913 1 709 19 69 22 941 20 72 28 349 27 49 6 210 7 102 23 9 14 416 12 609 5 294 11 231
7 20 142 22 287 9 919 7 1019 4 978 18 682 2 305 14 186 13 41 20 317 26 850 10 497 12 837 1 760 17 215 25 210 5 900 24 99 27 303 8 1013 21 174
8 20 137 29 553 9 632 24 217 6 29 1 956 5 806 20 335 28 367 27 273 8 537 11 35 15 343 17 422 22 384 14 623 3 658 23 992 7 943 4 183 2 629
9 20 147 16 890 28 252 10 242 22 767 7 684 12 211 1 7 9 407 15 248 14 380 26 662 29 454 2 241 21 493 23 126 13 154 20 891 5 616 3 45 19 651
10 20 140 5 634 15 557 22 978 23 317 12 805 10 1015 29 850 26 878 4 43 25 120 11 684 13 188 18 859 3 280 27 764 8 259 17 326 9 834 2 634 1 194
11 20 144 11 439 18 948 15 687 5 622 20 865 26 283 23 852 6 769 13 972 8 1003 10 914 22 230 27 155 16 333 9 171 29 695 3 292 25 975 2 887 1 438
12 20 153 23 222 8 762 17 589 15 341 13 957 19 688 27 220 2 22 3 222 14 230 25 102 28 83 29 274 9 395 10 816 12 149 16 215 4 138 26 407 7 345
13 20 167 20 477 5 32 2 114 28 711 11 112 12 927 16 947 21 240 24 47 9 93 10 188 4 696 26 495 6 288 25 548 29 260 27 382 15 26 22 743 23 82
14 20 131 17 689 1 673 10 673 19 179 4 628 22 1009 26 371 12 410 24 873 15 910 8 431 14 944 5 801 2 979 3 628 6 967 13 149 9 611 25 506 27 894
15 20 142 18 391 28 573 26 531 4 262 14 615 5 925 25 326 27 285 9 180 10 803 22 4 15 462 20 916 8 785 19 721 3 824 21 380 7 909 2 533 1 107
16 20 138 19 827 7 949 2 329 22 708 17 886 10 513 6 724 3 90 24 444 25 860 9 215 20 435 12 742 11 574 1 344 23 700 13 38 4 958 27 262 21 97
17 20 133 9 1022 18 11 27 644 10 60 22 895 15 288 16 307 7 292 2 171 13 927 14 360 8 840 6 92 4 238 17 229 20 808 23 653 21 944 11 975 3 8
18 20 139 4 411 15 302 26 880 7 1018 5 614 10 1016 27 749 24 56 12 575 13 682 19 683 20 149 18 984 9 948 3 106 23 793 8 2 1 687 14 514 21 340
19 20 153 20 34 9 753 23 966 27 266 16 441 29 459 5 689 17 966 1 570 12 475 4 809 15 171 28 952 22 434 6 780 3 21 13 361 21 283 11 839 25 477
